Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD82779,CUS3046,B2C,Granini Apple,Juices,1.69,15.0,0.0,25.35,Sachsen,2023-12-06
ORD184411,CUS8969,B2C,Gerolsteiner,Water,1.04,1.0,0.0,1.04,Nordrhein-Westfalen,2022-12-01
ORD128851,CUS5065,B2B,Mountain Dew,Soft Drinks,0.63,20.0,0.05,11.97,Sachsen,2023-06-21
ORD4255,CUS4344,B2B,Cranberry Juice,Juices,4.64,72.0,0.15,283.97,Brandenburg,2022-05-21
ORD183244,CUS3578,B2C,Moët & Chandon,Alcoholic Beverages,60.58,7.0,0.0,424.06,Rheinland-Pfalz,2023-03-26
ORD207316,CUS7873,B2C,San Pellegrino,Water,0.91,11.0,0.0,10.01,Schleswig-Holstein,2023-05-10
ORD6061,CUS5174,B2C,Riesling,Alcoholic Beverages,4.07,13.0,0.0,52.91,Saarland,2021-01-01
ORD204386,CUS4265,B2C,Johnnie Walker,Alcoholic Beverages,36.59,8.0,0.0,292.72,Nordrhein-Westfalen,2022-06-12
ORD56418,CUS6234,B2C,Kölsch,Alcoholic Beverages,0.99,14.0,0.0,13.86,Sachsen-Anhalt,2023-06-17
ORD34896,CUS5425,B2C,Volvic Touch,Water,1.38,7.0,0.0,9.66,Nordrhein-Westfalen,2021-11-20
ORD46375,CUS2595,B2C,Havana Club,Alcoholic Beverages,13.35,14.0,0.0,186.9,Thüringen,2023-12-24
ORD186503,CUS9264,B2C,Schwip Schwap,Soft Drinks,1.2,6.0,0.0,7.2,Baden-Württemberg,2021-07-13
ORD87370,CUS3199,B2C,Hohes C Orange,Juices,1.86,5.0,0.0,9.3,Mecklenburg-Vorpommern,2023-09-22
ORD42883,CUS1830,B2C,Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Mecklenburg-Vorpommern,2021-05-12
ORD38505,CUS6149,B2B,San Pellegrino,Water,0.4,63.0,0.05,23.94,Nordrhein-Westfalen,2022-01-11
ORD200444,CUS8234,B2B,Erdinger Weißbier,Alcoholic Beverages,1.62,53.0,0.05,81.57,Sachsen-Anhalt,2023-06-02
ORD150461,CUS8009,B2B,Fanta,Soft Drinks,0.69,6.0,0.05,3.93,Hamburg,2022-10-12
ORD208772,CUS2913,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Saarland,2021-12-09
ORD105582,CUS2870,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,8.0,0.0,72.72,Nordrhein-Westfalen,2023-05-20
ORD165018,CUS2703,B2C,Cranberry Juice,Juices,3.67,3.0,0.0,11.01,Bayern,2023-01-22
ORD175245,CUS5889,B2C,Red Bull,Soft Drinks,2.22,11.0,0.0,24.42,Brandenburg,2021-03-12
ORD150489,CUS6462,B2C,Vittel,Water,0.65,7.0,0.0,4.55,Thüringen,2023-06-09
ORD12152,CUS8179,B2C,Sprite,Soft Drinks,0.56,13.0,0.0,7.28,Rheinland-Pfalz,2023-08-06
ORD91678,CUS9742,B2C,Warsteiner,Alcoholic Beverages,1.08,12.0,0.0,12.96,Hamburg,2023-07-07
ORD151449,CUS2062,B2C,Moët & Chandon,Alcoholic Beverages,58.82,5.0,0.0,294.1,Bayern,2022-09-15
ORD212939,CUS4243,B2C,Passion Fruit Juice,Juices,3.02,4.0,0.0,12.08,Thüringen,2022-09-29
ORD82719,CUS5892,B2B,Vio Wasser,Water,1.33,100.0,0.1,119.7,Thüringen,2021-05-26
ORD183625,CUS4254,B2B,Rauch Multivitamin,Juices,2.83,80.0,0.1,203.76,Berlin,2022-01-20
ORD170079,CUS1770,B2C,Pepsi,Soft Drinks,1.58,4.0,0.0,6.32,Rheinland-Pfalz,2023-09-14
ORD146261,CUS6134,B2C,Krombacher,Alcoholic Beverages,1.63,3.0,0.0,4.89,Bayern,2023-09-14
ORD26493,CUS5139,B2C,Sprite,Soft Drinks,0.53,3.0,0.0,1.59,Berlin,2021-01-09
ORD84867,CUS190,B2B,Mountain Dew,Soft Drinks,0.69,60.0,0.05,39.33,Bayern,2021-02-05
ORD133627,CUS6297,B2B,Krombacher,Alcoholic Beverages,1.46,41.0,0.1,53.87,Berlin,2023-07-20
ORD191688,CUS6761,B2C,Apollinaris,Water,0.96,10.0,0.0,9.6,Bayern,2022-02-22
ORD215553,CUS1786,B2C,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Hessen,2022-05-02
ORD139170,CUS4475,B2C,Passion Fruit Juice,Juices,3.02,5.0,0.0,15.1,Hamburg,2022-11-23
ORD171733,CUS8226,B2B,Mountain Dew,Soft Drinks,0.98,92.0,0.1,81.14,Bremen,2021-01-19
ORD29619,CUS4965,B2B,Rockstar,Soft Drinks,3.61,89.0,0.15,273.1,Rheinland-Pfalz,2022-08-17
ORD155739,CUS1628,B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.02,Thüringen,2022-04-06
ORD21245,CUS186,B2C,San Pellegrino,Water,0.89,14.0,0.0,12.46,Hamburg,2022-05-23
ORD87057,CUS4954,B2C,Gerolsteiner,Water,1.07,15.0,0.0,16.05,Mecklenburg-Vorpommern,2023-06-09
ORD156435,CUS3303,B2B,Monster,Soft Drinks,4.15,93.0,0.1,347.36,Mecklenburg-Vorpommern,2022-05-12
ORD148758,CUS9974,B2B,Hohes C Orange,Juices,1.65,25.0,0.05,39.19,Sachsen-Anhalt,2023-06-02
ORD146052,CUS330,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7.0,0.0,399.77,Thüringen,2021-06-15
ORD77666,CUS2128,B2C,Selters,Water,0.49,1.0,0.0,0.49,Baden-Württemberg,2023-09-10
ORD209926,CUS5247,B2C,Mango Juice,Juices,3.21,8.0,0.0,25.68,Thüringen,2022-04-25
ORD38567,CUS9275,B2B,Rockstar,Soft Drinks,2.55,68.0,0.1,156.06,Schleswig-Holstein,2023-07-15
ORD72708,CUS1954,B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.13,Schleswig-Holstein,2021-07-24
ORD64775,CUS6396,B2C,San Pellegrino,Water,0.91,4.0,0.0,3.64,Rheinland-Pfalz,2023-04-10
ORD128850,CUS6076,B2B,Warsteiner,Alcoholic Beverages,0.96,25.0,0.05,22.8,Thüringen,2023-01-28
ORD73003,CUS3840,B2B,Coca-Cola,Soft Drinks,1.58,34.0,0.05,51.03,Saarland,2021-01-09
ORD21157,CUS6044,B2B,Volvic,Water,0.87,70.0,0.05,57.86,Schleswig-Holstein,2022-08-13
ORD217073,CUS9024,B2C,Pepsi,Soft Drinks,1.58,7.0,0.0,11.06,Saarland,2023-01-02
ORD74912,CUS2988,B2B,Riesling,Alcoholic Beverages,4.89,35.0,0.1,154.04,Schleswig-Holstein,2023-05-21
ORD173094,CUS3626,B2B,Mountain Dew,Soft Drinks,1.1,95.0,0.1,94.05,Baden-Württemberg,2022-01-02
ORD53406,CUS8906,B2B,Selters,Water,0.99,31.0,0.05,29.16,Baden-Württemberg,2023-03-11
ORD22937,CUS9608,B2C,Moët & Chandon,Alcoholic Beverages,57.11,12.0,0.0,685.32,Sachsen,2021-11-09
ORD77793,CUS2611,B2C,Volvic,Water,0.58,5.0,0.0,2.9,Hamburg,2023-11-27
ORD59534,CUS6491,B2C,Monster,Soft Drinks,3.21,15.0,0.0,48.15,Bayern,2022-08-20
ORD106136,CUS214,B2C,Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.2,Hamburg,2023-11-09
ORD63642,CUS9110,B2B,Apollinaris,Water,0.58,87.0,0.1,45.41,Baden-Württemberg,2021-05-08
ORD29635,CUS819,B2B,Tomato Juice,Juices,2.64,92.0,0.1,218.59,Schleswig-Holstein,2023-02-17
ORD127142,CUS4597,B2C,Gerolsteiner,Water,1.07,6.0,0.0,6.42,Saarland,2023-01-26
ORD122000,CUS2560,B2C,Mezzo Mix,Soft Drinks,0.63,14.0,0.0,8.82,Bayern,2023-02-22
ORD131759,CUS1758,B2C,San Pellegrino,Water,0.86,10.0,0.0,8.6,Niedersachsen,2021-06-01
ORD20836,CUS5007,B2C,San Pellegrino,Water,0.86,8.0,0.0,6.88,Brandenburg,2021-12-07
ORD181105,CUS2081,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8.0,0.0,15.84,Bayern,2022-05-03
ORD54845,CUS941,B2C,Merlot,Alcoholic Beverages,4.22,13.0,0.0,54.86,Saarland,2021-12-07
ORD32491,CUS8612,B2C,Riesling,Alcoholic Beverages,4.07,1.0,0.0,4.07,Nordrhein-Westfalen,2021-05-19
ORD162914,CUS2906,B2C,Jack Daniels,Alcoholic Beverages,50.25,8.0,0.0,402.0,Rheinland-Pfalz,2022-05-28
ORD50191,CUS9813,B2B,Tanqueray,Alcoholic Beverages,41.36,84.0,0.1,3126.82,Schleswig-Holstein,2023-12-12
ORD92643,CUS1092,B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8,Berlin,2023-04-15
ORD905,CUS7842,B2B,Rockstar,Soft Drinks,2.8,90.0,0.15,214.2,Bayern,2021-04-27
ORD45004,CUS7011,B2C,Selters,Water,0.47,2.0,0.0,0.94,Niedersachsen,2022-04-15
ORD91535,CUS1038,B2B,Evian,Water,0.87,34.0,0.1,26.62,Nordrhein-Westfalen,2021-11-21
ORD136566,CUS4683,B2C,Mountain Dew,Soft Drinks,0.93,8.0,0.0,7.44,Niedersachsen,2021-03-30
ORD117247,CUS6291,B2C,Volvic Touch,Water,1.46,9.0,0.0,13.14,Niedersachsen,2023-08-22
ORD155894,CUS2101,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Brandenburg,2023-11-30
ORD50882,CUS795,B2B,Monster,Soft Drinks,2.45,17.0,0.1,37.49,Niedersachsen,2023-10-05
ORD150887,CUS158,B2C,Granini Apple,Juices,1.59,2.0,0.0,3.18,Hamburg,2021-10-14
ORD96172,CUS954,B2C,Gerolsteiner,Water,1.01,10.0,0.0,10.1,Niedersachsen,2021-12-27
ORD148312,CUS3372,B2C,Volvic,Water,0.55,6.0,0.0,3.3,Bayern,2021-04-02
ORD33006,CUS8433,B2C,Johnnie Walker,Alcoholic Beverages,36.59,14.0,0.0,512.26,Bremen,2022-06-13
ORD179824,CUS8807,B2B,Coca-Cola,Soft Drinks,1.05,67.0,0.1,63.32,Hessen,2023-03-22
ORD9384,CUS8481,B2B,Monster,Soft Drinks,2.28,25.0,0.05,54.15,Sachsen,2021-02-18
ORD214637,CUS5895,B2C,Tomato Juice,Juices,3.43,7.0,0.0,24.01,Thüringen,2023-10-16
ORD139251,CUS4600,B2B,Evian,Water,1.56,74.0,0.1,103.9,Nordrhein-Westfalen,2022-12-10
ORD109968,CUS5643,B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.92,Schleswig-Holstein,2022-01-19
ORD59834,CUS597,B2C,Sprite,Soft Drinks,0.56,10.0,0.0,5.6,Hamburg,2023-05-05
ORD94580,CUS6474,B2C,Selters,Water,0.47,8.0,0.0,3.76,Hamburg,2022-04-27
ORD77817,CUS7206,B2C,Tanqueray,Alcoholic Beverages,33.6,8.0,0.0,268.8,Hessen,2021-04-23
ORD216754,CUS1661,B2B,Fanta,Soft Drinks,0.79,44.0,0.1,31.28,Sachsen,2022-12-22
ORD52154,CUS6416,B2C,San Pellegrino,Water,0.86,15.0,0.0,12.9,Hamburg,2021-06-30
ORD189602,CUS7241,B2C,Riesling,Alcoholic Beverages,4.07,15.0,0.0,61.05,Baden-Württemberg,2021-06-06
ORD70114,CUS3992,B2C,Pepsi,Soft Drinks,1.64,10.0,0.0,16.4,Baden-Württemberg,2021-08-24
ORD143916,CUS1327,B2C,Krombacher,Alcoholic Beverages,1.59,6.0,0.0,9.54,Brandenburg,2022-11-30
ORD46360,CUS4791,B2B,Red Bull,Soft Drinks,2.97,60.0,0.05,169.29,Bayern,2021-05-23
ORD82920,CUS7673,B2C,San Pellegrino,Water,0.89,11.0,0.0,9.79,Sachsen-Anhalt,2022-10-06
ORD55809,CUS9059,B2C,Tanqueray,Alcoholic Beverages,34.61,6.0,0.0,207.66,Sachsen,2022-01-19
ORD147110,CUS2976,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12.0,0.0,23.76,Brandenburg,2022-04-20
ORD76282,CUS7944,B2C,Chardonnay,Alcoholic Beverages,4.88,4.0,0.0,19.52,Saarland,2022-12-10
ORD205403,CUS1280,B2B,Coca-Cola,Soft Drinks,0.88,24.0,0.05,20.06,Bremen,2022-03-18
ORD89537,CUS2220,B2C,Apollinaris,Water,0.99,10.0,0.0,9.9,Hamburg,2023-04-22
ORD98229,CUS2710,B2C,Mezzo Mix,Soft Drinks,0.59,6.0,0.0,3.54,Hessen,2021-10-12
ORD157229,CUS4586,B2C,Volvic,Water,0.55,15.0,0.0,8.25,Saarland,2021-10-16
ORD1188,CUS2879,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.4,Saarland,2022-05-19
ORD121465,CUS8048,B2C,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.76,Baden-Württemberg,2022-05-09
ORD159806,CUS2109,B2C,Bacardi,Alcoholic Beverages,13.84,9.0,0.0,124.56,Berlin,2022-04-24
ORD39229,CUS5357,B2B,Fanta,Soft Drinks,0.73,35.0,0.05,24.27,Berlin,2022-02-13
ORD20828,CUS1167,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Rheinland-Pfalz,2021-01-01
ORD24560,CUS5678,B2C,Evian,Water,1.26,14.0,0.0,17.64,Brandenburg,2022-03-04
ORD27627,CUS5476,B2B,Passion Fruit Juice,Juices,2.32,5.0,0.05,11.02,Baden-Württemberg,2022-08-24
ORD178370,CUS3418,B2C,Volvic,Water,0.55,1.0,0.0,0.55,Bayern,2021-01-03
ORD63320,CUS6961,B2C,Chardonnay,Alcoholic Beverages,4.74,3.0,0.0,14.22,Nordrhein-Westfalen,2021-05-14
ORD157133,CUS5449,B2C,Augustiner,Alcoholic Beverages,1.12,5.0,0.0,5.6,Mecklenburg-Vorpommern,2022-04-09
ORD66598,CUS8150,B2C,Hohes C Orange,Juices,1.75,15.0,0.0,26.25,Hamburg,2021-10-24
ORD111173,CUS9666,B2C,Cranberry Juice,Juices,3.67,5.0,0.0,18.35,Nordrhein-Westfalen,2023-04-03
ORD78204,CUS5729,B2B,Club Mate,Soft Drinks,2.13,32.0,0.1,61.34,Hamburg,2023-10-03
ORD190517,CUS8240,B2B,Sauvignon Blanc,Alcoholic Beverages,12.97,80.0,0.1,933.84,Baden-Württemberg,2022-01-18
ORD129626,CUS7014,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.15,Bayern,2022-05-30
ORD6037,CUS8035,B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.13,Mecklenburg-Vorpommern,2021-12-29
ORD193509,CUS7552,B2C,Rauch Multivitamin,Juices,2.45,4.0,0.0,9.8,Sachsen-Anhalt,2023-05-20
ORD96604,CUS8219,B2C,Fritz-Kola,Soft Drinks,2.12,8.0,0.0,16.96,Niedersachsen,2023-11-16
ORD157698,CUS2068,B2C,Augustiner,Alcoholic Beverages,1.09,9.0,0.0,9.81,Rheinland-Pfalz,2021-05-09
ORD110568,CUS3979,B2C,Volvic Touch,Water,1.38,14.0,0.0,19.32,Niedersachsen,2021-12-20
ORD59500,CUS9610,B2C,Granini Apple,Juices,1.69,6.0,0.0,10.14,Berlin,2023-07-29
ORD82910,CUS5743,B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Saarland,2021-07-05
ORD106457,CUS2762,B2B,Mango Juice,Juices,3.02,40.0,0.05,114.76,Bremen,2021-06-29
ORD36228,CUS7711,B2C,Mezzo Mix,Soft Drinks,0.61,5.0,0.0,3.05,Hamburg,2022-03-16
ORD103927,CUS2651,B2B,Chardonnay,Alcoholic Beverages,5.51,23.0,0.15,107.72,Niedersachsen,2021-04-17
ORD182023,CUS852,B2B,Tomato Juice,Juices,2.43,51.0,0.1,111.54,Bayern,2023-02-26
ORD120109,CUS8870,B2C,Chardonnay,Alcoholic Beverages,5.03,13.0,0.0,65.39,Nordrhein-Westfalen,2023-04-11
ORD9095,CUS3257,B2B,Schwip Schwap,Soft Drinks,0.93,29.0,0.1,24.27,Niedersachsen,2023-02-02
ORD21115,CUS9645,B2C,Mountain Dew,Soft Drinks,0.93,12.0,0.0,11.16,Hamburg,2021-06-02
ORD106571,CUS6738,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,7.0,0.0,61.81,Schleswig-Holstein,2022-06-03
ORD115463,CUS5301,B2C,Beck's,Alcoholic Beverages,1.37,2.0,0.0,2.74,Thüringen,2022-01-02
ORD60333,CUS5516,B2C,Cranberry Juice,Juices,3.46,5.0,0.0,17.3,Bremen,2021-04-16
ORD45993,CUS4652,B2C,Schwip Schwap,Soft Drinks,1.2,5.0,0.0,6.0,Mecklenburg-Vorpommern,2021-07-01
ORD159041,CUS3736,B2C,Volvic,Water,0.58,5.0,0.0,2.9,Berlin,2023-11-02
ORD85517,CUS7999,B2C,Evian,Water,1.23,7.0,0.0,8.61,Brandenburg,2021-07-11
ORD135524,CUS3204,B2B,Rauch Multivitamin,Juices,3.01,88.0,0.15,225.15,Rheinland-Pfalz,2022-10-09
ORD161674,CUS8469,B2C,Pepsi,Soft Drinks,1.64,14.0,0.0,22.96,Mecklenburg-Vorpommern,2021-06-06
ORD89648,CUS1590,B2C,Gerolsteiner,Water,1.07,14.0,0.0,14.98,Schleswig-Holstein,2023-07-05
ORD34933,CUS93,B2C,Mezzo Mix,Soft Drinks,0.63,5.0,0.0,3.15,Sachsen-Anhalt,2023-04-04
ORD181792,CUS8158,B2B,Krombacher,Alcoholic Beverages,1.86,71.0,0.05,125.46,Nordrhein-Westfalen,2023-08-04
ORD203919,CUS4808,B2C,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Mecklenburg-Vorpommern,2022-08-10
ORD10590,CUS1826,B2C,Riesling,Alcoholic Beverages,4.32,5.0,0.0,21.6,Berlin,2023-03-20
ORD190295,CUS3455,B2C,Tomato Juice,Juices,3.23,9.0,0.0,29.07,Baden-Württemberg,2021-03-29
ORD199906,CUS1805,B2C,Passion Fruit Juice,Juices,3.02,3.0,0.0,9.06,Saarland,2022-02-21
ORD10175,CUS7904,B2B,Tanqueray,Alcoholic Beverages,23.28,23.0,0.05,508.67,Bayern,2023-07-05
ORD42166,CUS5874,B2B,Mango Juice,Juices,2.61,25.0,0.05,61.99,Hessen,2022-03-04
ORD160406,CUS942,B2B,Volvic,Water,0.83,57.0,0.1,42.58,Saarland,2021-05-25
ORD199521,CUS163,B2C,Gerolsteiner,Water,1.01,14.0,0.0,14.14,Sachsen-Anhalt,2021-02-08
ORD115283,CUS6650,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15.0,0.0,565.35,Sachsen-Anhalt,2023-05-07
ORD16181,CUS7173,B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Mecklenburg-Vorpommern,2022-01-13
ORD94061,CUS2855,B2B,Kölsch,Alcoholic Beverages,1.13,18.0,0.1,18.31,Nordrhein-Westfalen,2022-04-09
ORD129619,CUS8673,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Saarland,2023-12-04
ORD135326,CUS5156,B2C,Tomato Juice,Juices,3.33,6.0,0.0,19.98,Brandenburg,2022-12-14
ORD177244,CUS5613,B2B,Fritz-Kola,Soft Drinks,2.39,10.0,0.05,22.7,Nordrhein-Westfalen,2022-10-18
ORD146635,CUS5494,B2C,Selters,Water,0.49,6.0,0.0,2.94,Bremen,2023-09-19
ORD72737,CUS6448,B2C,Bacardi,Alcoholic Beverages,13.84,9.0,0.0,124.56,Mecklenburg-Vorpommern,2022-10-29
ORD72757,CUS7210,B2C,Fritz-Kola,Soft Drinks,1.99,9.0,0.0,17.91,Bremen,2021-08-30
ORD197916,CUS708,B2C,Fritz-Kola,Soft Drinks,2.05,9.0,0.0,18.45,Bremen,2022-09-19
ORD146330,CUS6324,B2C,Selters,Water,0.47,3.0,0.0,1.41,Sachsen,2022-01-04
ORD124315,CUS3802,B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Saarland,2023-12-17
ORD74606,CUS6452,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,3.0,0.0,24.87,Sachsen-Anhalt,2022-07-09
ORD51177,CUS4517,B2B,Fritz-Kola,Soft Drinks,3.0,86.0,0.15,219.3,Sachsen,2023-05-30
ORD50486,CUS4392,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Sachsen-Anhalt,2021-03-26
ORD123284,CUS1870,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Sachsen,2021-08-23
ORD196803,CUS405,B2C,Evian,Water,1.23,8.0,0.0,9.84,Sachsen-Anhalt,2021-05-15
ORD146806,CUS41,B2B,Cranberry Juice,Juices,3.7,70.0,0.1,233.1,Saarland,2022-07-17
ORD190786,CUS1463,B2B,Gerolsteiner,Water,0.77,25.0,0.1,17.32,Brandenburg,2023-01-23
ORD205876,CUS8699,B2B,Gerolsteiner,Water,0.77,55.0,0.1,38.12,Hessen,2022-02-04
ORD78027,CUS7342,B2C,Merlot,Alcoholic Beverages,4.22,1.0,0.0,4.22,Saarland,2021-06-05
ORD129640,CUS7206,B2C,Hohes C Orange,Juices,1.86,7.0,0.0,13.02,Hessen,2023-05-31
ORD27345,CUS8022,B2C,Passion Fruit Juice,Juices,3.11,14.0,0.0,43.54,Saarland,2023-07-05
ORD42409,CUS1286,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Brandenburg,2021-08-17
ORD24383,CUS6223,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2.0,0.0,75.38,Sachsen,2023-03-30
ORD131447,CUS746,B2C,Augustiner,Alcoholic Beverages,1.16,8.0,0.0,9.28,Rheinland-Pfalz,2023-11-19
ORD78669,CUS4152,B2B,Passion Fruit Juice,Juices,3.25,50.0,0.05,154.38,Berlin,2022-05-13
ORD212562,CUS384,B2B,Volvic,Water,0.52,12.0,0.05,5.93,Nordrhein-Westfalen,2022-07-26
ORD89625,CUS3938,B2B,Red Bull,Soft Drinks,3.3,48.0,0.1,142.56,Sachsen-Anhalt,2023-09-27
ORD170002,CUS426,B2C,Passion Fruit Juice,Juices,2.93,9.0,0.0,26.37,Hessen,2021-10-12
ORD2241,CUS6787,B2B,Coca-Cola,Soft Drinks,1.29,70.0,0.1,81.27,Saarland,2022-04-08
ORD106701,CUS7683,B2C,Gerolsteiner,Water,1.04,3.0,0.0,3.12,Nordrhein-Westfalen,2022-12-10
ORD100171,CUS4678,B2B,Chardonnay,Alcoholic Beverages,9.45,40.0,0.05,359.1,Sachsen-Anhalt,2022-07-20
ORD119206,CUS6774,B2C,Sprite,Soft Drinks,0.53,12.0,0.0,6.36,Mecklenburg-Vorpommern,2021-07-29
ORD103290,CUS8664,B2B,Rauch Multivitamin,Juices,2.68,70.0,0.1,168.84,Thüringen,2022-11-24
ORD119123,CUS1932,B2C,Club Mate,Soft Drinks,2.26,1.0,0.0,2.26,Hessen,2023-07-01
ORD198961,CUS2331,B2C,Fanta,Soft Drinks,1.23,4.0,0.0,4.92,Brandenburg,2023-09-17
ORD100209,CUS1771,B2C,Passion Fruit Juice,Juices,3.02,9.0,0.0,27.18,Schleswig-Holstein,2022-06-26
ORD139228,CUS3156,B2C,Warsteiner,Alcoholic Beverages,1.08,7.0,0.0,7.56,Brandenburg,2023-11-01
ORD190643,CUS363,B2B,Erdinger Weißbier,Alcoholic Beverages,1.67,15.0,0.1,22.54,Baden-Württemberg,2023-09-11
ORD193261,CUS5631,B2B,Augustiner,Alcoholic Beverages,2.52,69.0,0.05,165.19,Hessen,2022-04-29
ORD113513,CUS3817,B2C,Granini Apple,Juices,1.64,6.0,0.0,9.84,Nordrhein-Westfalen,2022-11-12
ORD148405,CUS81,B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.13,Niedersachsen,2021-01-01
ORD215392,CUS8762,B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Niedersachsen,2023-06-22
ORD103115,CUS179,B2C,Chardonnay,Alcoholic Beverages,5.03,5.0,0.0,25.15,Bremen,2023-11-17
ORD27995,CUS2704,B2C,Monster,Soft Drinks,3.21,3.0,0.0,9.63,Sachsen,2022-07-24
ORD41938,CUS3595,B2C,Selters,Water,0.46,2.0,0.0,0.92,Bremen,2021-11-02
ORD177386,CUS7071,B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.4,Rheinland-Pfalz,2022-11-22
ORD63844,CUS7876,B2C,Tomato Juice,Juices,3.23,5.0,0.0,16.15,Bayern,2021-03-24
ORD62234,CUS2057,B2C,Selters,Water,0.46,10.0,0.0,4.6,Hessen,2021-08-24
ORD158275,CUS2660,B2C,Krombacher,Alcoholic Beverages,1.63,15.0,0.0,24.45,Schleswig-Holstein,2023-09-09
ORD9215,CUS3907,B2C,Cranberry Juice,Juices,3.67,14.0,0.0,51.38,Baden-Württemberg,2023-11-28
ORD150945,CUS7077,B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.44,Berlin,2023-10-28
ORD76775,CUS7260,B2C,Kölsch,Alcoholic Beverages,0.99,1.0,0.0,0.99,Niedersachsen,2023-12-10
ORD123679,CUS4267,B2B,San Pellegrino,Water,1.09,38.0,0.05,39.35,Saarland,2023-07-27
ORD142347,CUS3621,B2C,Rauch Multivitamin,Juices,2.45,11.0,0.0,26.95,Nordrhein-Westfalen,2023-03-15
ORD127531,CUS6665,B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Saarland,2021-06-30
ORD90305,CUS3214,B2C,Passion Fruit Juice,Juices,3.02,5.0,0.0,15.1,Baden-Württemberg,2022-08-12
ORD174391,CUS2640,B2C,Granini Apple,Juices,1.69,11.0,0.0,18.59,Sachsen-Anhalt,2023-10-14
ORD172550,CUS7366,B2B,Club Mate,Soft Drinks,1.81,16.0,0.05,27.51,Rheinland-Pfalz,2022-06-23
ORD215889,CUS279,B2B,Moët & Chandon,Alcoholic Beverages,32.1,51.0,0.05,1555.24,Rheinland-Pfalz,2021-09-17
ORD55968,CUS9681,B2B,Fanta,Soft Drinks,1.18,72.0,0.05,80.71,Rheinland-Pfalz,2023-07-03
ORD165490,CUS7066,B2B,Club Mate,Soft Drinks,1.6,8.0,0.05,12.16,Sachsen-Anhalt,2021-11-11
ORD182872,CUS9790,B2B,Fritz-Kola,Soft Drinks,2.28,6.0,0.1,12.31,Saarland,2023-11-18
ORD141515,CUS8034,B2C,Red Bull,Soft Drinks,2.28,1.0,0.0,2.28,Nordrhein-Westfalen,2022-10-25
ORD151866,CUS9245,B2C,Jever,Alcoholic Beverages,1.94,4.0,0.0,7.76,Niedersachsen,2022-02-11
ORD108915,CUS8931,B2B,Granini Apple,Juices,2.45,66.0,0.1,145.53,Nordrhein-Westfalen,2022-03-14
ORD121108,CUS5640,B2C,Warsteiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Schleswig-Holstein,2023-03-14
ORD208517,CUS1671,B2B,Hohes C Orange,Juices,1.76,52.0,0.05,86.94,Bremen,2021-07-11
ORD7771,CUS1549,B2B,Hohes C Orange,Juices,1.14,10.0,0.05,10.83,Thüringen,2021-10-25
ORD178881,CUS4773,B2B,Apollinaris,Water,0.83,7.0,0.05,5.52,Hessen,2023-12-04
ORD35448,CUS2255,B2C,Mountain Dew,Soft Drinks,0.96,9.0,0.0,8.64,Saarland,2022-01-01
ORD161223,CUS2540,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Berlin,2022-11-09
ORD74345,CUS7793,B2C,Pepsi,Soft Drinks,1.68,8.0,0.0,13.44,Baden-Württemberg,2022-06-17
