Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
1.09,77.0,0.1,75.54,B2B,2
2.79,49.0,0.1,123.04,B2B,2
2.27,1.0,0.0,2.27,B2C,1
0.62,17.0,0.05,10.01,B2B,0
1.71,9.0,0.0,15.39,B2C,1
2.13,12.0,0.05,24.280000000000005,B2B,0
1.3400000000000003,69.0,0.15,78.59,B2B,2
1.61,78.0,0.15,106.74000000000001,B2B,2
1.64,4.0,0.0,6.5600000000000005,B2C,1
0.89,77.0,0.05,65.1,B2B,2
8.049999999999999,5.0,0.0,40.25,B2C,1
3.31,7.000000000000001,0.0,23.17,B2C,1
2.12,49.0,0.1,93.49,B2B,2
1.53,9.0,0.0,13.770000000000001,B2C,1
0.79,57.99999999999999,0.05,43.53,B2B,0
1.3099999999999998,12.0,0.0,15.719999999999999,B2C,1
1.7299999999999998,94.0,0.1,146.36,B2B,2
1.63,15.0,0.0,24.450000000000003,B2C,1
1.66,7.000000000000001,0.0,11.62,B2C,1
0.56,1.0,0.0,0.56,B2C,1
1.12,15.0,0.0,16.8,B2C,1
1.58,10.0,0.0,15.8,B2C,1
0.83,20.0,0.05,15.77,B2B,0
8.71,32.0,0.1,250.84999999999997,B2B,2
3.56,7.000000000000001,0.0,24.92,B2C,1
3.41,60.0,0.1,184.14,B2B,2
1.56,98.0,0.15,129.95,B2B,2
1.2,11.0,0.0,13.2,B2C,1
2.55,86.0,0.1,197.37,B2B,2
0.55,6.0,0.0,3.3,B2C,1
0.6,42.0,0.1,22.68,B2B,0
1.64,8.0,0.0,13.120000000000001,B2C,1
3.23,9.0,0.0,29.070000000000004,B2C,1
1.01,26.0,0.05,24.95,B2B,0
4.05,48.0,0.05,184.68,B2B,0
0.63,4.0,0.0,2.52,B2C,1
0.99,2.0,0.0,1.9800000000000004,B2C,1
0.56,10.0,0.0,5.6,B2C,1
0.68,17.0,0.1,10.4,B2B,0
1.59,3.0,0.0,4.77,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
0.76,3.0,0.05,2.1700000000000004,B2B,0
2.22,10.0,0.0,22.2,B2C,1
0.89,12.0,0.0,10.68,B2C,1
8.54,11.0,0.0,93.94,B2C,1
1.46,12.0,0.0,17.52,B2C,1
4.74,14.000000000000002,0.0,66.36,B2C,1
1.4,90.0,0.1,113.39999999999999,B2B,2
1.99,10.0,0.0,19.9,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
1.69,9.0,0.0,15.210000000000003,B2C,1
1.16,5.0,0.0,5.8,B2C,1
0.56,2.0,0.0,1.12,B2C,1
4.22,10.0,0.0,42.2,B2C,1
1.69,7.000000000000001,0.0,11.83,B2C,1
3.67,11.0,0.0,40.37,B2C,1
4.11,100.0,0.1,369.9,B2B,2
2.13,8.0,0.0,17.04,B2C,1
8.57,8.0,0.0,68.56,B2C,1
1.96,32.0,0.1,56.45000000000001,B2B,0
1.69,7.000000000000001,0.0,11.83,B2C,1
1.59,13.0,0.0,20.67,B2C,1
4.07,10.0,0.0,40.7,B2C,1
2.26,15.0,0.0,33.9,B2C,1
0.59,4.0,0.0,2.3600000000000003,B2C,1
2.28,4.0,0.05,8.66,B2B,0
13.35,1.0,0.0,13.35,B2C,1
2.13,15.0,0.0,31.95,B2C,1
1.99,9.0,0.0,17.91,B2C,1
4.48,4.0,0.0,17.92,B2C,1
1.8,6.0,0.0,10.8,B2C,1
11.95,33.0,0.05,374.63,B2B,2
2.52,57.99999999999999,0.1,131.54,B2B,2
0.58,12.0,0.0,6.96,B2C,1
0.53,3.0,0.0,1.5900000000000003,B2C,1
0.63,7.000000000000001,0.0,4.41,B2C,1
8.29,15.0,0.0,124.35,B2C,1
0.99,3.0,0.0,2.97,B2C,1
2.45,4.0,0.0,9.8,B2C,1
1.52,98.99999999999999,0.1,135.43,B2B,2
0.9100000000000001,13.0,0.0,11.83,B2C,1
3.31,9.0,0.0,29.79,B2C,1
0.86,8.0,0.0,6.88,B2C,1
1.23,83.0,0.05,96.99000000000001,B2B,2
2.13,11.0,0.0,23.43,B2C,1
1.99,4.0,0.0,7.959999999999999,B2C,1
2.26,8.0,0.0,18.08,B2C,1
0.77,44.0,0.05,32.19,B2B,0
1.53,15.0,0.0,22.95,B2C,1
1.64,13.0,0.0,21.32,B2C,1
1.51,2.0,0.0,3.02,B2C,1
1.74,1.0,0.0,1.74,B2C,1
1.26,2.0,0.0,2.52,B2C,1
3.3300000000000005,11.0,0.0,36.63,B2C,1
2.05,1.0,0.0,2.05,B2C,1
3.67,7.000000000000001,0.0,25.69,B2C,1
3.07,5.0,0.05,14.580000000000002,B2B,0
2.17,45.0,0.05,92.77,B2B,0
1.05,89.0,0.05,88.78,B2B,2
3.4599999999999995,5.0,0.05,16.43,B2B,0
3.31,9.0,0.0,29.79,B2C,1
1.2,40.0,0.05,45.6,B2B,0
0.46,11.0,0.0,5.06,B2C,1
3.16,50.0,0.05,150.1,B2B,0
0.86,10.0,0.0,8.6,B2C,1
0.96,3.0,0.0,2.88,B2C,1
1.66,12.0,0.0,19.92,B2C,1
1.64,14.000000000000002,0.0,22.96,B2C,1
4.88,2.0,0.0,9.76,B2C,1
0.7400000000000001,20.0,0.05,14.059999999999999,B2B,0
1.1,27.0,0.05,28.22,B2B,0
1.04,3.0,0.0,3.12,B2C,1
0.89,12.0,0.0,10.68,B2C,1
2.31,7.000000000000001,0.0,16.17,B2C,1
2.24,8.0,0.0,17.92,B2C,1
3.02,9.0,0.0,27.179999999999996,B2C,1
0.76,73.0,0.1,49.93,B2B,2
1.74,1.0,0.0,1.74,B2C,1
0.9100000000000001,3.0,0.0,2.7300000000000004,B2C,1
3.31,13.0,0.0,43.03,B2C,1
8.54,2.0,0.0,17.08,B2C,1
0.96,15.0,0.0,14.400000000000002,B2C,1
3.02,1.0,0.0,3.02,B2C,1
0.84,64.0,0.1,48.38000000000001,B2B,2
1.59,2.0,0.0,3.1800000000000006,B2C,1
2.27,21.0,0.15,40.52,B2B,0
3.12,3.0,0.0,9.36,B2C,1
2.9299999999999997,13.0,0.0,38.09,B2C,1
1.05,47.0,0.1,44.42,B2B,0
1.4199999999999997,5.0,0.0,7.1,B2C,1
1.59,9.0,0.0,14.309999999999999,B2C,1
8.54,8.0,0.0,68.32,B2C,1
1.59,13.0,0.0,20.67,B2C,1
0.65,51.00000000000001,0.05,31.49,B2B,0
2.38,6.0,0.0,14.279999999999998,B2C,1
1.66,15.0,0.0,24.9,B2C,1
1.71,11.0,0.05,17.87,B2B,0
1.86,12.0,0.0,22.32,B2C,1
0.99,2.0,0.0,1.9800000000000004,B2C,1
1.67,88.0,0.1,132.26,B2B,2
0.53,12.0,0.0,6.360000000000001,B2C,1
0.63,9.0,0.0,5.67,B2C,1
0.46,3.0,0.0,1.38,B2C,1
4.32,2.0,0.0,8.64,B2C,1
0.56,12.0,0.0,6.72,B2C,1
1.59,1.0,0.0,1.5900000000000003,B2C,1
0.86,14.000000000000002,0.0,12.04,B2C,1
3.23,9.0,0.0,29.070000000000004,B2C,1
2.7,19.0,0.05,48.74000000000001,B2B,0
0.93,12.0,0.0,11.16,B2C,1
3.11,15.0,0.0,46.65,B2C,1
0.89,8.0,0.0,7.119999999999999,B2C,1
11.460000000000003,30.0,0.1,309.42,B2B,2
1.66,9.0,0.0,14.94,B2C,1
3.75,91.0,0.1,307.12,B2B,2
1.04,1.0,0.0,1.04,B2C,1
3.5800000000000005,33.0,0.05,112.22999999999999,B2B,0
2.9299999999999997,15.0,0.0,43.95,B2C,1
0.37000000000000005,3.0,0.05,1.05,B2B,0
3.23,7.000000000000001,0.0,22.61,B2C,1
2.07,81.0,0.1,150.9,B2B,2
3.2099999999999995,11.0,0.0,35.31,B2C,1
3.79,92.0,0.15,296.38,B2B,2
1.14,59.0,0.05,63.9,B2B,0
3.3300000000000005,13.0,0.0,43.29,B2C,1
1.07,1.0,0.0,1.07,B2C,1
1.38,12.0,0.0,16.56,B2C,1
0.78,24.0,0.1,16.85,B2B,0
1.2,12.0,0.0,14.400000000000002,B2C,1
2.71,80.0,0.1,195.12,B2B,2
2.9000000000000004,74.0,0.05,203.87,B2B,2
0.56,4.0,0.0,2.24,B2C,1
12.959999999999999,7.000000000000001,0.0,90.72,B2C,1
1.46,31.0,0.1,40.73,B2B,0
1.59,9.0,0.0,14.309999999999999,B2C,1
2.9299999999999997,15.0,0.0,43.95,B2C,1
2.31,3.0,0.0,6.930000000000001,B2C,1
1.3099999999999998,14.000000000000002,0.0,18.34,B2C,1
0.57,5.0,0.0,2.8500000000000005,B2C,1
3.2099999999999995,7.000000000000001,0.0,22.47,B2C,1
0.56,10.0,0.0,5.6,B2C,1
1.8,2.0,0.0,3.6000000000000005,B2C,1
3.56,2.0,0.0,7.119999999999999,B2C,1
0.53,14.000000000000002,0.0,7.42,B2C,1
2.67,20.0,0.15,45.39,B2B,0
2.9299999999999997,5.0,0.0,14.65,B2C,1
0.57,38.0,0.05,20.58,B2B,0
1.64,9.0,0.0,14.76,B2C,1
2.47,52.0,0.1,115.6,B2B,2
1.68,1.0,0.0,1.68,B2C,1
0.55,13.0,0.0,7.15,B2C,1
1.07,5.0,0.0,5.35,B2C,1
4.25,16.0,0.05,64.6,B2B,0
1.23,13.0,0.0,15.990000000000002,B2C,1
4.65,28.999999999999996,0.05,128.11,B2B,0
13.35,3.0,0.0,40.05,B2C,1
1.59,2.0,0.0,3.1800000000000006,B2C,1
1.16,13.0,0.0,15.08,B2C,1
1.04,1.0,0.0,1.04,B2C,1
0.55,8.0,0.0,4.4,B2C,1
1.07,3.0,0.0,3.21,B2C,1
3.2099999999999995,14.000000000000002,0.0,44.94,B2C,1
1.92,14.000000000000002,0.0,26.88,B2C,1
8.57,7.000000000000001,0.0,59.99,B2C,1
0.53,8.0,0.0,4.24,B2C,1
5.529999999999999,51.00000000000001,0.05,267.93,B2B,2
0.93,23.0,0.1,19.25,B2B,0
0.84,69.0,0.1,52.16,B2B,2
1.4500000000000002,55.0,0.05,75.76,B2B,0
3.56,14.000000000000002,0.0,49.84,B2C,1
1.04,14.000000000000002,0.0,14.560000000000002,B2C,1
0.93,1.0,0.0,0.93,B2C,1
0.57,14.000000000000002,0.0,7.98,B2C,1
2.21,1.0,0.0,2.2100000000000004,B2C,1
1.06,94.0,0.1,89.68,B2B,2
1.8,12.0,0.0,21.6,B2C,1
2.21,3.0,0.05,6.299999999999999,B2B,0
1.46,4.0,0.0,5.84,B2C,1
1.61,13.0,0.0,20.93,B2C,1
1.27,77.0,0.1,88.01,B2B,2
1.23,10.0,0.0,12.3,B2C,1
1.64,15.0,0.0,24.6,B2C,1
2.24,5.0,0.0,11.2,B2C,1
0.99,1.0,0.0,0.99,B2C,1
1.86,7.000000000000001,0.0,13.02,B2C,1
3.32,65.0,0.1,194.22,B2B,2
12.959999999999999,6.0,0.0,77.76,B2C,1
1.05,7.000000000000001,0.0,7.35,B2C,1
2.5599999999999996,9.0,0.1,20.74,B2B,0
0.56,5.0,0.0,2.8,B2C,1
3.43,10.0,0.0,34.3,B2C,1
3.78,69.0,0.1,234.74,B2B,2
1.69,9.0,0.0,15.210000000000003,B2C,1
0.86,1.0,0.0,0.86,B2C,1
0.59,1.0,0.0,0.59,B2C,1
3.62,86.0,0.15,264.62,B2B,2
2.12,1.0,0.0,2.1200000000000006,B2C,1
1.3099999999999998,4.0,0.0,5.24,B2C,1
1.2,42.0,0.05,47.88,B2B,0
2.45,10.0,0.0,24.500000000000004,B2C,1
2.22,11.0,0.0,24.42,B2C,1
0.49,4.0,0.0,1.96,B2C,1
0.9100000000000001,7.000000000000001,0.0,6.369999999999999,B2C,1
1.07,6.0,0.0,6.42,B2C,1
13.44,6.0,0.0,80.64,B2C,1
0.59,12.0,0.0,7.08,B2C,1
2.21,1.0,0.0,2.2100000000000004,B2C,1
2.18,3.0,0.0,6.54,B2C,1
1.61,12.0,0.0,19.32,B2C,1
8.54,1.0,0.0,8.54,B2C,1
1.4199999999999997,52.99999999999999,0.1,67.73,B2B,2
1.75,9.0,0.0,15.75,B2C,1
1.89,45.0,0.1,76.54,B2B,0
1.77,34.0,0.05,57.17,B2B,0
0.93,18.0,0.05,15.899999999999999,B2B,0
1.8,3.0,0.0,5.4,B2C,1
1.38,3.0,0.0,4.14,B2C,1
4.35,8.0,0.0,34.8,B2C,1
0.84,20.0,0.1,15.12,B2B,0
1.49,70.0,0.1,93.87,B2B,2
2.12,15.0,0.0,31.799999999999997,B2C,1
4.74,11.0,0.0,52.14000000000001,B2C,1
1.46,2.0,0.0,2.9200000000000004,B2C,1
1.04,4.0,0.0,4.16,B2C,1
1.11,47.0,0.1,46.95,B2B,0
0.63,8.0,0.0,5.04,B2C,1
2.42,1.0,0.05,2.3,B2B,0
1.94,12.0,0.0,23.28,B2C,1
2.26,2.0,0.0,4.52,B2C,1
1.59,4.0,0.0,6.360000000000001,B2C,1
0.56,2.0,0.0,1.12,B2C,1
1.27,13.0,0.0,16.51,B2C,1
0.59,10.0,0.0,5.9,B2C,1
1.32,92.0,0.15,103.22,B2B,2
3.11,5.0,0.0,15.55,B2C,1
3.02,5.0,0.0,15.1,B2C,1
5.03,15.0,0.0,75.45,B2C,1
5.03,8.0,0.0,40.24,B2C,1
1.46,3.0,0.0,4.38,B2C,1
1.2,51.00000000000001,0.05,58.14000000000001,B2B,0
1.3099999999999998,10.0,0.0,13.100000000000001,B2C,1
2.02,12.0,0.05,23.03,B2B,0
1.26,13.0,0.0,16.38,B2C,1
1.04,2.0,0.0,2.08,B2C,1
1.86,8.0,0.0,14.88,B2C,1
1.69,15.0,0.0,25.349999999999998,B2C,1
3.7,89.0,0.1,296.37,B2B,2
3.56,11.0,0.0,39.16,B2C,1
8.54,13.0,0.0,111.01999999999998,B2C,1
0.96,6.0,0.0,5.76,B2C,1
0.99,7.000000000000001,0.0,6.930000000000001,B2C,1
0.99,1.0,0.0,0.99,B2C,1
4.88,7.000000000000001,0.0,34.16,B2C,1
1.58,3.0,0.0,4.74,B2C,1
2.9899999999999998,73.0,0.05,207.36,B2B,2
6.369999999999998,23.0,0.05,139.18,B2B,0
2.28,74.0,0.1,151.85,B2B,2
0.66,37.0,0.1,21.98,B2B,0
1.9000000000000001,61.0,0.1,104.31,B2B,2
1.59,5.0,0.0,7.949999999999999,B2C,1
1.7599999999999998,31.0,0.1,49.1,B2B,0
1.3,74.0,0.15,81.77,B2B,2
0.56,15.0,0.0,8.4,B2C,1
2.91,44.0,0.05,121.64000000000001,B2B,0
0.57,49.0,0.1,25.14,B2B,0
3.43,1.0,0.0,3.43,B2C,1
1.1,12.0,0.0,13.2,B2C,1
1.4199999999999997,11.0,0.0,15.62,B2C,1
8.57,15.0,0.0,128.55,B2C,1
3.56,4.0,0.0,14.239999999999998,B2C,1
1.14,2.0,0.0,2.28,B2C,1
2.91,59.0,0.1,154.52,B2B,2
0.93,5.0,0.0,4.65,B2C,1
0.89,9.0,0.0,8.01,B2C,1
1.05,6.0,0.0,6.299999999999999,B2C,1
0.7,13.0,0.1,8.19,B2B,0
1.46,6.0,0.0,8.76,B2C,1
1.69,10.0,0.0,16.9,B2C,1
1.24,13.0,0.0,16.12,B2C,1
1.92,8.0,0.0,15.360000000000001,B2C,1
3.3300000000000005,11.0,0.0,36.63,B2C,1
1.99,14.000000000000002,0.0,27.86,B2C,1
0.47,14.000000000000002,0.05,6.25,B2B,0
0.93,1.0,0.0,0.93,B2C,1
3.67,15.0,0.0,55.05,B2C,1
1.94,13.0,0.0,25.22,B2C,1
13.44,10.0,0.0,134.4,B2C,1
2.12,6.0,0.0,12.720000000000002,B2C,1
0.61,3.0,0.0,1.83,B2C,1
1.11,50.0,0.1,49.95,B2B,0
2.05,5.0,0.0,10.25,B2C,1
1.86,5.0,0.0,9.3,B2C,1
0.73,8.0,0.05,5.55,B2B,0
3.43,5.0,0.0,17.15,B2C,1
1.75,9.0,0.0,15.75,B2C,1
3.23,56.00000000000001,0.1,162.79,B2B,2
1.66,10.0,0.0,16.6,B2C,1
1.38,8.0,0.0,11.04,B2C,1
5.21,22.0,0.05,108.89,B2B,0
1.24,2.0,0.0,2.48,B2C,1
1.12,22.0,0.15,20.94,B2B,0
0.5,34.0,0.1,15.300000000000002,B2B,0
3.2700000000000005,31.0,0.1,91.23,B2B,0
1.46,15.0,0.0,21.9,B2C,1
3.3300000000000005,9.0,0.0,29.97,B2C,1
3.41,76.0,0.1,233.23999999999998,B2B,2
6.179999999999999,16.0,0.1,88.99,B2B,0
3.11,9.0,0.0,27.99,B2C,1
2.47,56.00000000000001,0.1,124.49,B2B,2
3.23,13.0,0.0,41.99,B2C,1
1.6,85.0,0.1,122.40000000000002,B2B,2
4.78,26.0,0.05,118.07,B2B,0
1.09,12.0,0.0,13.08,B2C,1
0.86,2.0,0.0,1.72,B2C,1
1.52,48.0,0.05,69.31,B2B,0
0.9100000000000001,8.0,0.0,7.280000000000001,B2C,1
0.56,6.0,0.0,3.36,B2C,1
3.3300000000000005,5.0,0.0,16.65,B2C,1
1.16,11.0,0.0,12.759999999999998,B2C,1
0.58,11.0,0.05,6.06,B2B,0
1.49,5.0,0.0,7.45,B2C,1
4.02,73.0,0.1,264.11,B2B,2
3.2099999999999995,15.0,0.0,48.15,B2C,1
0.86,3.0,0.0,2.5800000000000005,B2C,1
1.19,13.0,0.0,15.47,B2C,1
2.26,3.0,0.0,6.78,B2C,1
1.53,11.0,0.0,16.83,B2C,1
2.34,59.0,0.05,131.16,B2B,2
0.65,20.0,0.05,12.35,B2B,0
3.23,7.000000000000001,0.0,22.61,B2C,1
1.32,15.0,0.05,18.81,B2B,0
2.34,3.0,0.0,7.02,B2C,1
8.57,6.0,0.0,51.42000000000001,B2C,1
1.58,86.0,0.1,122.29000000000002,B2B,2
1.69,13.0,0.0,21.97,B2C,1
1.51,15.0,0.0,22.65,B2C,1
1.61,5.0,0.0,8.05,B2C,1
0.93,1.0,0.0,0.93,B2C,1
1.23,6.0,0.0,7.38,B2C,1
1.75,13.0,0.0,22.75,B2C,1
1.88,12.0,0.0,22.56,B2C,1
3.2099999999999995,7.000000000000001,0.0,22.47,B2C,1
0.8799999999999999,19.0,0.15,14.21,B2B,0
1.86,9.0,0.0,16.74,B2C,1
1.59,10.0,0.0,15.899999999999999,B2C,1
4.22,12.0,0.0,50.64,B2C,1
2.45,8.0,0.0,19.6,B2C,1
1.51,2.0,0.05,2.87,B2B,0
1.96,45.0,0.05,83.79,B2B,0
12.580000000000002,4.0,0.0,50.31999999999999,B2C,1
13.839999999999998,13.0,0.0,179.92,B2C,1
2.31,2.0,0.0,4.62,B2C,1
0.86,15.0,0.05,12.26,B2B,0
1.47,80.0,0.1,105.84,B2B,2
3.67,15.0,0.0,55.05,B2C,1
0.56,14.000000000000002,0.0,7.84,B2C,1
1.3099999999999998,10.0,0.0,13.100000000000001,B2C,1
0.62,2.0,0.05,1.18,B2B,0
0.49,3.0,0.0,1.47,B2C,1
1.08,4.0,0.0,4.32,B2C,1
2.9299999999999997,2.0,0.0,5.86,B2C,1
1.06,72.0,0.1,68.69,B2B,2
2.13,7.000000000000001,0.0,14.909999999999998,B2C,1
2.12,4.0,0.0,8.48,B2C,1
3.11,14.000000000000002,0.0,43.54,B2C,1
2.28,12.0,0.0,27.360000000000003,B2C,1
2.05,14.000000000000002,0.0,28.699999999999996,B2C,1
3.4,46.0,0.05,148.58,B2B,0
0.59,1.0,0.0,0.59,B2C,1
2.51,28.999999999999996,0.1,65.51,B2B,0
1.12,7.000000000000001,0.0,7.84,B2C,1
0.99,15.0,0.0,14.85,B2C,1
0.8,22.0,0.05,16.72,B2B,0
2.82,1.0,0.1,2.5400000000000005,B2B,0
2.19,1.0,0.0,2.19,B2C,1
1.18,89.0,0.1,94.52,B2B,2
4.07,4.0,0.0,16.28,B2C,1
1.74,4.0,0.0,6.96,B2C,1
3.23,15.0,0.0,48.449999999999996,B2C,1
2.24,14.000000000000002,0.0,31.36,B2C,1
1.26,14.000000000000002,0.0,17.64,B2C,1
0.56,8.0,0.0,4.48,B2C,1
3.02,14.000000000000002,0.0,42.28,B2C,1
1.05,11.0,0.0,11.55,B2C,1
2.88,84.0,0.15,205.63,B2B,2
1.2,3.0,0.0,3.6000000000000005,B2C,1
0.46,15.0,0.0,6.9,B2C,1
1.53,8.0,0.0,12.24,B2C,1
0.96,7.000000000000001,0.0,6.72,B2C,1
1.2,14.000000000000002,0.0,16.8,B2C,1
2.45,23.0,0.05,53.53,B2B,0
1.52,17.0,0.05,24.55,B2B,0
1.59,8.0,0.0,12.720000000000002,B2C,1
2.12,6.0,0.0,12.720000000000002,B2C,1
4.22,6.0,0.0,25.32,B2C,1
1.05,68.0,0.05,67.83,B2B,2
0.59,13.0,0.0,7.670000000000001,B2C,1
3.03,62.0,0.15,159.68,B2B,2
1.23,10.0,0.0,12.3,B2C,1
3.43,52.99999999999999,0.1,163.61,B2B,2
3.56,5.0,0.0,17.8,B2C,1
1.23,4.0,0.0,4.92,B2C,1
12.580000000000002,15.0,0.0,188.7,B2C,1
0.58,15.0,0.0,8.7,B2C,1
1.56,71.0,0.1,99.68,B2B,2
1.35,35.0,0.1,42.52,B2B,0
0.56,9.0,0.0,5.04,B2C,1
0.47,6.0,0.0,2.8200000000000003,B2C,1
1.25,78.0,0.1,87.75,B2B,2
0.9500000000000001,43.0,0.05,38.81,B2B,0
1.83,68.0,0.1,112.0,B2B,2
0.96,10.0,0.0,9.6,B2C,1
1.54,39.0,0.1,54.05,B2B,0
1.07,7.000000000000001,0.0,7.489999999999999,B2C,1
8.83,2.0,0.0,17.66,B2C,1
4.19,3.0,0.0,12.57,B2C,1
0.46,11.0,0.0,5.06,B2C,1
1.46,11.0,0.0,16.06,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
0.9,81.0,0.1,65.61,B2B,2
0.47,3.0,0.0,1.41,B2C,1
1.75,5.0,0.0,8.75,B2C,1
1.71,1.0,0.0,1.7100000000000002,B2C,1
3.4599999999999995,11.0,0.0,38.06,B2C,1
13.35,4.0,0.0,53.4,B2C,1
1.8,3.0,0.0,5.4,B2C,1
2.4,9.0,0.05,20.52,B2B,0
0.35,46.0,0.1,14.490000000000002,B2B,0
2.38,13.0,0.0,30.94,B2C,1
4.22,1.0,0.0,4.22,B2C,1
0.99,24.0,0.1,21.38,B2B,0
0.93,13.0,0.0,12.090000000000002,B2C,1
1.01,11.0,0.0,11.11,B2C,1
8.29,10.0,0.0,82.9,B2C,1
1.04,8.0,0.0,8.32,B2C,1
3.02,6.0,0.0,18.12,B2C,1
0.96,92.0,0.15,75.07,B2B,2
2.12,15.0,0.0,31.799999999999997,B2C,1
1.02,77.0,0.05,74.61,B2B,2
0.9100000000000001,4.0,0.0,3.6400000000000006,B2C,1
8.049999999999999,4.0,0.0,32.2,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
8.83,15.0,0.0,132.45,B2C,1
2.12,12.0,0.0,25.440000000000005,B2C,1
0.99,15.0,0.0,14.85,B2C,1
0.57,14.000000000000002,0.0,7.98,B2C,1
1.2,1.0,0.0,1.2,B2C,1
8.54,11.0,0.0,93.94,B2C,1
1.3099999999999998,48.0,0.1,56.59,B2B,0
3.67,12.0,0.0,44.04,B2C,1
1.68,5.0,0.0,8.4,B2C,1
3.11,6.0,0.0,18.66,B2C,1
1.3700000000000003,1.0,0.0,1.37,B2C,1
2.31,8.0,0.0,18.48,B2C,1
1.86,26.0,0.05,45.94,B2B,0
3.3300000000000005,4.0,0.0,13.319999999999999,B2C,1
1.86,15.0,0.0,27.900000000000002,B2C,1
0.61,57.0,0.1,31.29,B2B,2
1.03,21.0,0.1,19.47,B2B,0
1.19,6.0,0.0,7.139999999999999,B2C,1
4.67,10.0,0.05,44.36,B2B,0
1.88,6.0,0.0,11.28,B2C,1
2.9600000000000004,65.0,0.1,173.16,B2B,2
15.79,11.0,0.05,165.01,B2B,0
1.4199999999999997,2.0,0.0,2.84,B2C,1
2.27,85.0,0.1,173.66,B2B,2
2.5599999999999996,60.0,0.05,145.92,B2B,2
1.01,6.0,0.0,6.06,B2C,1
3.3300000000000005,3.0,0.0,9.99,B2C,1
1.88,7.000000000000001,0.0,13.16,B2C,1
1.12,3.0,0.0,3.36,B2C,1
1.72,92.0,0.15,134.5,B2B,2
3.51,9.0,0.05,30.009999999999998,B2B,0
4.48,3.0,0.0,13.44,B2C,1
4.46,47.0,0.1,188.66,B2B,2
3.2099999999999995,4.0,0.0,12.84,B2C,1
0.86,38.0,0.05,31.05,B2B,0
2.9299999999999997,3.0,0.0,8.79,B2C,1
1.3700000000000003,63.00000000000001,0.15,73.36,B2B,2
0.57,4.0,0.0,2.28,B2C,1
2.26,5.0,0.0,11.3,B2C,1
1.13,82.0,0.1,83.39,B2B,2
2.31,6.0,0.0,13.860000000000001,B2C,1
2.45,4.0,0.0,9.8,B2C,1
0.99,6.0,0.0,5.94,B2C,1
1.03,17.0,0.05,16.63,B2B,0
1.66,14.000000000000002,0.0,23.24,B2C,1
1.21,92.0,0.1,100.18999999999998,B2B,2
1.53,9.0,0.0,13.770000000000001,B2C,1
1.04,4.0,0.0,4.16,B2C,1
1.07,14.000000000000002,0.0,14.979999999999999,B2C,1
4.07,4.0,0.0,16.28,B2C,1
13.839999999999998,2.0,0.0,27.680000000000003,B2C,1
12.959999999999999,12.0,0.0,155.52,B2C,1
0.56,5.0,0.0,2.8,B2C,1
0.86,5.0,0.0,4.3,B2C,1
1.71,64.0,0.05,103.96999999999998,B2B,2
2.22,6.0,0.0,13.319999999999999,B2C,1
0.42,61.0,0.1,23.06,B2B,2
1.87,76.0,0.1,127.91,B2B,2
2.26,8.0,0.0,18.08,B2C,1
1.02,37.0,0.05,35.85,B2B,0
0.59,13.0,0.05,7.290000000000001,B2B,0
0.46,2.0,0.0,0.92,B2C,1
0.99,10.0,0.0,9.9,B2C,1
7.6000000000000005,26.0,0.05,187.72,B2B,0
0.72,84.0,0.15,51.41,B2B,2
2.5599999999999996,63.00000000000001,0.1,145.15,B2B,2
2.22,15.0,0.0,33.3,B2C,1
1.24,42.0,0.1,46.87,B2B,0
1.4199999999999997,7.000000000000001,0.0,9.94,B2C,1
3.7,78.0,0.05,274.17,B2B,2
0.8099999999999999,21.0,0.05,16.16,B2B,0
1.21,57.0,0.1,62.06999999999999,B2B,2
1.71,75.0,0.05,121.84000000000002,B2B,2
2.45,9.0,0.0,22.05,B2C,1
1.47,85.0,0.15,106.21,B2B,2
1.43,79.0,0.1,101.67000000000002,B2B,2
1.33,28.999999999999996,0.05,36.64,B2B,0
0.96,11.0,0.0,10.56,B2C,1
0.89,80.0,0.05,67.64,B2B,2
0.47,10.0,0.0,4.7,B2C,1
2.19,5.0,0.0,10.95,B2C,1
0.49,13.0,0.0,6.369999999999999,B2C,1
0.66,37.0,0.1,21.98,B2B,0
1.94,14.000000000000002,0.0,27.16,B2C,1
1.4800000000000002,98.99999999999999,0.15,124.54000000000002,B2B,2
2.2,43.0,0.1,85.14,B2B,0
0.49,11.0,0.0,5.39,B2C,1
0.85,13.0,0.1,9.94,B2B,0
0.7,67.0,0.1,42.21,B2B,2
1.01,19.0,0.05,18.23,B2B,0
2.6500000000000004,54.0,0.05,135.94,B2B,0
1.26,3.0,0.0,3.78,B2C,1
1.68,7.000000000000001,0.0,11.76,B2C,1
0.59,6.0,0.0,3.54,B2C,1
1.19,15.0,0.0,17.85,B2C,1
0.55,59.0,0.1,29.200000000000003,B2B,2
2.9299999999999997,2.0,0.0,5.86,B2C,1
1.94,12.0,0.0,23.28,B2C,1
3.4599999999999995,9.0,0.0,31.14,B2C,1
1.07,4.0,0.0,4.28,B2C,1
1.01,41.0,0.05,39.34,B2B,0
